Date,HomeTeam,AwayTeam,home_n,away_n,H,D,A,O25,mesafe,sinyal,sinyal_pct,kaynak
19/09/2026,Charleroi,Cercle Brugge,charleroi,cercle brugge,1.7,3.7,4.2,1.57,0.058,BTTS,72.5,fixtures_csv
19/09/2026,Anderlecht,Waregem,anderlecht,waregem,1.75,3.7,4.1,1.73,0.064,BTTS,60.2,fixtures_csv
19/09/2026,Lommel SK,Mechelen,lommel,mechelen,2.6,3.3,2.5,1.75,0.099,Over,66.0,fixtures_csv
19/09/2026,Hamburg,FC Koln,hamburg,koln,2.7,3.6,2.45,1.57,0.0,BTTS,67.0,fixtures_csv
19/09/2026,Holstein Kiel,Osnabruck,holstein kiel,osnabruck,1.73,4.0,4.0,1.5,0.036,Over,70.4,fixtures_csv
19/09/2026,Kaiserslautern,Braunschweig,kaiserslautern,braunschweig,1.9,3.75,3.6,1.57,0.04,BTTS,62.6,fixtures_csv
19/09/2026,Karlsruhe,Nurnberg,karlsruhe,nurnberg,2.88,3.9,2.1,1.36,0.102,BTTS,68.0,fixtures_csv
19/09/2026,Dresden,Hertha,dresden,hertha,2.63,3.7,2.3,1.44,0.078,BTTS,64.2,fixtures_csv
19/09/2026,Brighton,Arsenal,brighton,arsenal,5.0,3.9,1.67,1.73,0.0,Over,62.6,fixtures_csv
19/09/2026,Newcastle,Hull,newcastle,hull,1.6,4.33,5.0,1.62,0.03,Over,66.5,fixtures_csv
19/09/2026,Cardiff,Charlton,cardiff,charlton,1.79,3.8,4.0,1.67,0.032,BTTS,66.5,fixtures_csv
19/09/2026,Millwall,West Ham,millwall,west ham,4.1,3.9,1.76,1.62,0.05,BTTS,67.6,fixtures_csv
19/09/2026,Birmingham,Middlesbrough,birmingham,middlesbrough,2.75,3.6,2.3,1.67,0.051,BTTS,70.6,fixtures_csv
19/09/2026,Lincoln,Swansea,lincoln,swansea,2.75,3.3,2.45,1.91,0.051,BTTS,67.4,fixtures_csv
19/09/2026,Barnsley,Leicester,barnsley,leicester,3.3,3.75,1.96,1.48,0.065,BTTS,73.2,fixtures_csv
19/09/2026,Blackpool,Plymouth,blackpool,plymouth,2.57,3.4,2.45,1.62,0.05,Over,60.5,fixtures_csv
19/09/2026,Wigan,Wycombe,wigan,wycombe,2.5,3.3,2.57,1.73,0.054,Over,62.4,fixtures_csv
19/09/2026,Grimsby,Crawley Town,grimsby,crawley town,1.45,4.33,6.25,1.53,0.184,Home,71.6,fixtures_csv
19/09/2026,Salford,Swindon,salford,swindon,1.53,4.1,5.25,1.57,0.112,Over,63.2,fixtures_csv
19/09/2026,Hartlepool,Worthing,hartlepool,worthing,2.1,3.6,2.9,1.67,0.02,BTTS,60.6,fixtures_csv
19/09/2026,Barrow,Aldershot,barrow,aldershot,1.8,3.7,3.7,1.62,0.116,BTTS,65.5,fixtures_csv
19/09/2026,Boreham Wood,Harrogate,boreham wood,harrogate,1.67,4.0,4.1,1.48,0.094,Over,69.0,fixtures_csv
19/09/2026,Eastleigh,Carlisle,eastleigh,carlisle,3.7,3.75,1.75,1.6,0.122,BTTS,63.6,fixtures_csv
19/09/2026,Forest Green,Boston Utd,forest green,boston utd,1.7,3.9,4.1,1.57,0.104,Over,70.4,fixtures_csv
19/09/2026,Fylde,Altrincham,fylde,altrincham,1.7,3.9,4.0,1.53,0.05,BTTS,69.8,fixtures_csv
19/09/2026,Gateshead,Southend,gateshead,southend,5.0,4.2,1.53,1.67,0.058,Over,68.4,fixtures_csv
19/09/2026,Paris FC,Strasbourg,paris,strasbourg,1.95,3.75,3.6,1.62,0.051,BTTS,62.0,fixtures_csv
19/09/2026,Angers,Troyes,angers,troyes,2.2,3.3,3.4,2.03,0.03,BTTS,62.8,fixtures_csv
19/09/2026,Le Mans,Lorient,le mans,lorient,2.7,3.3,2.63,1.8,0.01,Over,70.6,fixtures_csv
19/09/2026,Atromitos,Kifisia,atromitos,kifisia,1.96,3.2,4.0,2.15,0.04,BTTS,65.2,fixtures_csv
19/09/2026,Aris,Iraklis,aris,iraklis,1.57,3.75,5.5,2.0,0.04,Home,60.2,fixtures_csv
19/09/2026,Roma,Inter,roma,inter,2.7,3.4,2.55,1.62,0.01,Over,61.5,fixtures_csv
19/09/2026,Carrarese,Benevento,carrarese,benevento,2.85,3.3,2.35,1.9,0.054,BTTS,60.2,fixtures_csv
19/09/2026,Ascoli,Avellino,ascoli,avellino,2.05,3.3,3.5,1.95,0.05,Over,63.0,fixtures_csv
19/09/2026,Den Haag,Cambuur,den haag,cambuur,1.8,3.9,4.2,1.5,0.07,Over,67.5,fixtures_csv
19/09/2026,Sparta Rotterdam,Heerenveen,sparta rotterdam,heerenveen,2.5,3.75,2.6,1.48,0.122,BTTS,61.2,fixtures_csv
19/09/2026,Ajax,Excelsior,ajax,excelsior,1.22,7.0,11.0,1.25,0.05,Home,78.8,fixtures_csv
19/09/2026,Willem II,For Sittard,willem ii,for sittard,2.55,3.75,2.55,1.53,0.087,BTTS,66.2,fixtures_csv
19/09/2026,Sp Lisbon,Arouca,sp lisbon,arouca,1.19,7.0,11.0,1.44,0.041,Home,80.5,fixtures_csv
19/09/2026,Dundee,Motherwell,dundee,motherwell,3.0,3.4,2.25,1.73,0.054,BTTS,61.0,fixtures_csv
19/09/2026,St Mirren,Dundee United,st mirren,dundee united,2.3,3.6,2.82,1.67,0.028,BTTS,62.4,fixtures_csv
19/09/2026,Kilmarnock,Hearts,kilmarnock,hearts,4.75,4.1,1.61,1.57,0.115,Over,72.0,fixtures_csv
19/09/2026,Cove Rangers,Ross County,cove rangers,ross county,7.5,4.33,1.36,1.57,0.192,Away,65.4,fixtures_csv
19/09/2026,East Fife,Montrose,east fife,montrose,2.25,3.5,2.8,1.9,0.071,BTTS,60.6,fixtures_csv
19/09/2026,Hamilton,Queen of Sth,hamilton,queen of sth,1.29,4.75,8.5,1.53,0.032,Home,76.5,fixtures_csv
19/09/2026,Peterhead,Airdrie Utd,peterhead,airdrie utd,2.88,3.4,2.2,1.95,0.062,BTTS,60.0,fixtures_csv
19/09/2026,Stirling,Clyde,stirling,clyde,3.6,4.0,1.7,1.53,0.153,BTTS,65.2,fixtures_csv
19/09/2026,Celta,Santander,celta,santander,1.8,3.8,4.2,1.67,0.071,BTTS,63.6,fixtures_csv
19/09/2026,Sevilla,Barcelona,sevilla,barcelona,11.0,7.5,1.2,1.25,0.535,Away,80.4,fixtures_csv
19/09/2026,Buyuksehyr,Genclerbirligi,buyuksehyr,genclerbirligi,1.42,4.33,6.5,1.6,0.081,Home,65.8,fixtures_csv
19/09/2026,Trabzonspor,Galatasaray,trabzonspor,galatasaray,3.0,3.7,2.05,1.44,0.153,BTTS,67.5,fixtures_csv
19/09/2026,Juventud Antoniana,Cipolletti,juventud antoniana,cipolletti,8.41,3.41,1.43,,0.719,Away,64.2,soccerbets
19/09/2026,Alianza Lima,AD Tarma,alianza lima,ad tarma,1.22,5.91,12.83,,0.192,Home,84.2,soccerbets
19/09/2026,Tepatitlan de Morelos,Zacatecas Mineros,tepatitlan de morelos,zacatecas mineros,3.99,4.45,1.73,,0.122,Over,65.0,soccerbets
19/09/2026,Atletico La Paz,Correcaminos,atletico la paz,correcaminos,1.59,4.66,4.73,,0.162,Over,68.4,soccerbets
19/09/2026,Monterrey W,Necaxa W,monterrey w,necaxa w,1.03,18.73,30.76,,4.941,Home,89.5,soccerbets
19/09/2026,Asan,Cheonan City,asan,cheonan city,2.05,3.53,3.58,,0.036,BTTS,63.8,soccerbets
