Date,HomeTeam,AwayTeam,home_n,away_n,H,D,A,O25,mesafe,sinyal,sinyal_pct,kaynak
20/09/2026,Antwerp,St. Gilloise,antwerp,st gilloise,4.75,3.9,1.6,1.75,0.106,BTTS,65.5,fixtures_csv
20/09/2026,St Truiden,Westerlo,st truiden,westerlo,1.65,3.9,4.33,1.44,0.144,Over,68.0,fixtures_csv
20/09/2026,Club Brugge,Genk,club brugge,genk,1.45,4.2,6.0,1.4,0.132,Home,73.2,fixtures_csv
20/09/2026,Kortrijk,Beveren,kortrijk,beveren,2.55,3.3,2.55,1.7,0.071,Over,63.4,fixtures_csv
20/09/2026,Schalke 04,Elversberg,schalke 04,elversberg,2.0,3.7,3.5,1.53,0.05,BTTS,61.6,fixtures_csv
20/09/2026,Paderborn,Hoffenheim,paderborn,hoffenheim,4.33,4.5,1.67,1.44,0.205,Over,69.0,fixtures_csv
20/09/2026,Bielefeld,Heidenheim,bielefeld,heidenheim,2.1,3.6,3.1,1.57,0.05,Over,65.5,fixtures_csv
20/09/2026,Cottbus,St Pauli,cottbus,st pauli,3.0,3.7,2.1,1.44,0.145,BTTS,67.0,fixtures_csv
20/09/2026,Hannover,Bochum,hannover,bochum,1.8,4.0,3.8,1.48,0.062,BTTS,65.2,fixtures_csv
20/09/2026,Bournemouth,Liverpool,bournemouth,liverpool,3.2,3.8,2.1,1.5,0.03,BTTS,71.2,fixtures_csv
20/09/2026,Leeds,Crystal Palace,leeds,crystal palace,1.73,3.9,4.75,1.73,0.099,Home,67.0,fixtures_csv
20/09/2026,Man City,Sunderland,man city,sunderland,1.3,5.5,9.0,1.57,0.0,Home,70.5,fixtures_csv
20/09/2026,Fulham,Man United,fulham,man united,3.5,3.8,2.0,1.57,0.05,BTTS,79.8,fixtures_csv
20/09/2026,Norwich,Bolton,norwich,bolton,1.46,4.5,5.75,1.53,0.04,Over,68.2,fixtures_csv
20/09/2026,Auxerre,Brest,auxerre,brest,2.88,3.5,2.45,1.8,0.054,BTTS,61.6,fixtures_csv
20/09/2026,Marseille,Paris SG,marseille,paris sg,7.0,5.0,1.4,1.36,0.085,Away,64.6,fixtures_csv
20/09/2026,Levadeiakos,Olympiakos,levadeiakos,olympiakos,8.5,4.75,1.33,1.9,0.05,Away,64.8,fixtures_csv
20/09/2026,Volos NFC,AEK,volos nfc,aek,9.0,4.75,1.33,1.73,0.042,Away,69.2,fixtures_csv
20/09/2026,Kalamata,Panathinaikos,kalamata,panathinaikos,9.5,4.5,1.33,1.8,0.202,Away,68.5,fixtures_csv
20/09/2026,Panetolikos,PAOK,panetolikos,paok,5.5,4.0,1.57,1.83,0.02,BTTS,60.0,fixtures_csv
20/09/2026,Frosinone,Como,frosinone,como,6.0,4.5,1.5,1.44,0.0,Away,63.4,fixtures_csv
20/09/2026,Milan,Lecce,milan,lecce,1.27,5.75,11.0,1.67,0.067,Home,78.4,fixtures_csv
20/09/2026,Verona,Vicenza,verona,vicenza,1.86,3.4,4.2,1.85,0.112,BTTS,61.6,fixtures_csv
20/09/2026,Feyenoord,Utrecht,feyenoord,utrecht,1.29,5.75,9.5,1.33,0.032,Home,80.8,fixtures_csv
20/09/2026,AZ Alkmaar,Telstar,az alkmaar,telstar,1.25,6.0,10.0,1.29,0.04,Home,79.5,fixtures_csv
20/09/2026,Twente,PSV Eindhoven,twente,psv eindhoven,2.88,4.0,2.2,1.29,0.124,BTTS,70.0,fixtures_csv
20/09/2026,Nijmegen,Go Ahead Eagles,nijmegen,go ahead eagles,1.95,4.0,3.5,1.36,0.172,BTTS,62.4,fixtures_csv
20/09/2026,Estrela,Academico Viseu,estrela,academico viseu,2.1,3.3,3.4,2.08,0.0,BTTS,64.4,fixtures_csv
20/09/2026,Guimaraes,Moreirense,guimaraes,moreirense,1.49,3.75,7.0,1.98,0.045,Home,63.2,fixtures_csv
20/09/2026,Estoril,Casa Pia,estoril,casa pia,1.71,3.6,4.75,1.98,0.032,Home,62.2,fixtures_csv
20/09/2026,Porto,Benfica,porto,benfica,2.65,3.3,2.5,1.88,0.071,BTTS,71.4,fixtures_csv
20/09/2026,Ath Madrid,Real Madrid,atletico madrid,real madrid,3.6,3.8,1.95,1.44,0.077,BTTS,72.6,fixtures_csv
20/09/2026,La Coruna,Betis,la coruna,betis,3.4,3.75,2.05,1.8,0.071,Over,72.0,fixtures_csv
20/09/2026,Villarreal,Levante,villarreal,levante,1.5,4.75,5.5,1.5,0.104,Over,67.0,fixtures_csv
20/09/2026,Valencia,Sociedad,valencia,sociedad,2.7,3.4,2.6,1.93,0.036,BTTS,63.0,fixtures_csv
20/09/2026,Almeria,Celta B,almeria,celta b,1.37,4.5,8.0,1.62,0.036,Home,72.6,fixtures_csv
20/09/2026,Fenerbahce,Eyupspor,fenerbahce,eyupspor,1.15,6.5,13.0,1.44,0.02,Home,83.6,fixtures_csv
20/09/2026,Union Omaha,One Knoxville,union omaha,one knoxville,1.8,3.76,3.89,,0.042,BTTS,66.2,soccerbets
20/09/2026,Real Potosi,Nacional Potosi,real potosi,nacional potosi,2.17,3.19,2.97,,0.07,BTTS,61.0,soccerbets
20/09/2026,FC Dallas,Austin FC,dallas,austin,1.67,4.27,4.9,,0.124,Over,63.2,soccerbets
20/09/2026,Minnesota United,Los Angeles Galaxy,minnesota united,los angeles galaxy,1.74,4.22,4.5,,0.045,Over,74.4,soccerbets
20/09/2026,Sporting Kansas City,Philadelphia Union,sporting kansas city,philadelphia union,5.28,4.94,1.55,,0.193,Over,74.5,soccerbets
20/09/2026,St. Louis City,Toronto FC,st louis city,toronto,1.78,4.11,4.37,,0.065,Over,64.6,soccerbets
20/09/2026,Denver Summit W,Seattle Reign W,denver summit w,seattle reign w,1.81,4.06,3.58,,0.075,BTTS,62.4,soccerbets
20/09/2026,Colorado Springs,New Mexico,colorado springs,new mexico,1.76,4.14,4.13,,0.093,Over,71.8,soccerbets
20/09/2026,FBC Melgar,Sport Boys,fbc melgar,sport boys,1.41,4.47,7.74,,0.242,Home,71.0,soccerbets
20/09/2026,Colorado Rapids,Seattle Sounders,colorado rapids,seattle sounders,1.92,3.85,3.94,,0.081,BTTS,60.6,soccerbets
20/09/2026,Nashville SC,Chicago Fire,nashville,chicago fire,1.82,4.05,4.18,,0.057,Over,68.2,soccerbets
20/09/2026,Real Salt Lake,Vancouver Whitecaps,real salt lake,vancouver whitecaps,3.88,4.1,1.87,,0.104,Over,66.2,soccerbets
20/09/2026,Portland Timbers,Atlanta Utd,portland timbers,atlanta utd,2.03,3.98,3.45,,0.057,BTTS,60.6,soccerbets
20/09/2026,Las Vegas Lights,Hartford Athletic,las vegas lights,hartford athletic,2.02,3.72,3.47,,0.047,Over,61.4,soccerbets
20/09/2026,Club America,Guadalajara Chivas,club america,guadalajara chivas,2.7,3.79,2.51,,0.041,BTTS,68.8,soccerbets
20/09/2026,Kanazawa,Renofa Yamaguchi,kanazawa,renofa yamaguchi,2.71,3.21,2.52,,0.033,BTTS,61.0,soccerbets
20/09/2026,Hong Kong U23,Thailand U23,hong kong u23,thailand u23,5.08,4.04,1.54,,0.092,Over,60.8,soccerbets
20/09/2026,Jeonbuk,Gwangju FC,jeonbuk,gwangju,1.45,4.73,7.26,,0.246,Home,72.2,soccerbets
20/09/2026,Reilac Shiga,Ryukyu,reilac shiga,ryukyu,2.21,3.48,2.85,,0.03,BTTS,62.4,soccerbets
20/09/2026,Machida,Kashiwa Reysol,machida,kashiwa reysol,2.47,3.51,2.91,,0.081,BTTS,60.5,soccerbets
20/09/2026,Southern District,Eastern District,southern district,eastern district,1.83,3.73,3.44,,0.116,BTTS,61.2,soccerbets
20/09/2026,Tochigi City,Vegalta Sendai,tochigi city,vegalta sendai,3.6,3.75,1.97,,0.02,BTTS,70.2,soccerbets
20/09/2026,Zizkov,Trinec,zizkov,trinec,1.67,4.23,3.92,,0.099,Home,69.8,soccerbets
20/09/2026,Admira Prague,Pisek,admira prague,pisek,2.82,3.75,2.07,,0.124,BTTS,64.2,soccerbets
20/09/2026,Bohemians 1905 B,Plzen B,bohemians 1905 b,plzen b,3.2,3.83,1.9,,0.13,BTTS,69.6,soccerbets
20/09/2026,Hradec Kralove B,Zapy,hradec kralove b,zapy,3.43,3.48,1.9,,0.062,BTTS,66.4,soccerbets
20/09/2026,Chlumec nad Cidlinou,Letohrad,chlumec nad cidlinou,letohrad,1.27,5.05,6.79,,0.238,Home,73.5,soccerbets
20/09/2026,Karvina B,Blansko,karvina b,blansko,1.81,3.79,3.45,,0.079,BTTS,62.8,soccerbets
20/09/2026,Zilina B,Povazska Bystrica,zilina b,povazska bystrica,2.51,3.49,2.46,,0.057,BTTS,63.2,soccerbets
20/09/2026,Dewa United,PSS Sleman,dewa united,pss sleman,1.47,4.4,6.64,,0.158,Over,63.8,soccerbets
20/09/2026,Kirivong Sok Sen Chey,Angkor Tiger,kirivong sok sen chey,angkor tiger,7.71,6.28,1.19,,0.413,Over,67.0,soccerbets
20/09/2026,Mlada Boleslav B,Liberec B,mlada boleslav b,liberec b,1.56,4.75,3.95,,0.323,Over,67.4,soccerbets
20/09/2026,Deportiva Minera,Orihuela,deportiva minera,orihuela,2.09,2.99,3.59,,0.017,BTTS,68.4,soccerbets
20/09/2026,AD Fafe,Lajense,ad fafe,lajense,1.27,4.55,8.33,,0.177,Home,70.6,soccerbets
20/09/2026,Sevilla FC B,Sanluqueno,sevilla b,sanluqueno,1.88,3.12,4.19,,0.073,Home,60.4,soccerbets
20/09/2026,Pohang,Seoul,pohang,seoul,4.7,3.51,1.86,,0.079,BTTS,62.2,soccerbets
20/09/2026,Torrelavega,Bergantinos,torrelavega,bergantinos,2.22,3.23,3.01,,0.044,BTTS,60.2,soccerbets
20/09/2026,Alcorcon,Gimnastic,alcorcon,gimnastic,1.88,3.21,4.0,,0.022,BTTS,65.8,soccerbets
20/09/2026,Granada CF W,Dep. A Coruna W,granada w,dep a coruna w,2.41,3.28,2.7,,0.022,BTTS,60.2,soccerbets
20/09/2026,Maritimo U23,Felgueiras U23,maritimo u23,felgueiras u23,2.09,3.52,3.04,,0.046,Over,61.6,soccerbets
20/09/2026,Talent Warszawa U19,Rakow Czestochowa U19,talent warszawa u19,rakow czestochowa u19,3.47,3.66,1.78,,0.071,BTTS,70.5,soccerbets
20/09/2026,Gijon B,Lealtad,gijon b,lealtad,1.67,3.49,4.56,,0.068,Home,60.2,soccerbets
20/09/2026,Piast Gliwice,Pogon Szczecin,piast gliwice,pogon szczecin,2.35,3.62,2.97,,0.062,BTTS,64.8,soccerbets
